num,roc_auc,aucpr,p,r,f1
1,0.5341230426185406,0.4791619366564873,0.4779610194902549,0.4232607541157727,0.4489508519926771
2,0.5531505386536979,0.477325232529261,0.4725609756097561,0.38413878562577447,0.42378673957621327
3,0.5343891539898715,0.45190112462420096,0.4532755724515958,0.45379713223579393,0.45353620239727543
4,0.5860425020462158,0.5037382353791071,0.5071652485445589,0.4009559214020181,0.4478497281265447
5,0.5788091005777474,0.4895629771521111,0.4931553343138364,0.38582049920339884,0.4329343993643542
6,0.6163545053912892,0.5408637927783552,0.5501422035365401,0.39378651088688266,0.4590147020892443
7,0.5808598869140414,0.4974959356264814,0.5126868742285009,0.3308550185873606,0.40217332831244285
8,0.5982593906865451,0.518230448615969,0.545326278659612,0.2736767569481324,0.36445073078736445
9,0.6543109190570626,0.5677011912429711,0.5839317773788151,0.3454593733404142,0.43410076743410075
10,0.6150220875534878,0.5235149603080964,0.5360271572492334,0.43326252434059126,0.47919725893294174
11,0.5831565728776237,0.5027358460434858,0.4807845005558202,0.5359355638166047,0.5068642223338355
12,0.6495287751574726,0.5697013143410701,0.5787030897758918,0.38626305540803685,0.4632942300546738
13,0.6925249818406948,0.6047149521663445,0.6164748637189582,0.45043370508054525,0.5205339334117527
14,0.6276489637395952,0.5385787187559783,0.5467980295566502,0.44211364843335105,0.4889149904566143
15,0.6847176686742991,0.6081269488911257,0.6116037496833038,0.4273322711984422,0.5031263026260943
16,0.7440446667871272,0.6650667164921262,0.6533665835411472,0.5797486280757657,0.6143600806640717
17,0.7430875507840913,0.6675699651972796,0.6444444444444445,0.572402195078775,0.6062907232925514
18,0.7415320563917901,0.6598263896470371,0.6492199295420231,0.5708975039830059,0.6075448594169454
19,0.7372752957569499,0.6638500898882346,0.6490453592318729,0.5205346078952027,0.5777297509700869
20,0.6481638541673479,0.565696390082487,0.5775102395432543,0.41184280403611256,0.4808059932833893
21,0.7340626080746191,0.6677115668971163,0.6355197388554524,0.5514250309789344,0.590493341547794
22,0.7358755371997505,0.6589618576589498,0.633997239203313,0.5691272791644539,0.5998134328358209
23,0.6771274292816147,0.5923795444372661,0.5840377648479526,0.4708798017348203,0.5213897192139952
24,0.7374618196641498,0.6600040258596893,0.6422951851463338,0.5419543281996814,0.5878738418702895
25,0.743183112910389,0.6750350638155782,0.6455605564648118,0.5585944414940698,0.5989370788649521
26,0.6476992609683578,0.5718098203036569,0.5668272662384012,0.5623119136130289,0.5645605616280103
27,0.7363368520943516,0.6577596278588752,0.6454965357967667,0.5442556204637989,0.5905685747214752
